Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,6446,167,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,8589,121,Secos
"2,022",11,9/11/2022,Loteria de la Cruz Roja,2970,402,112,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,7771,34,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,3000,56,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,593,249,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,7828,218,Secos
"2,022",11,9/11/2022,Loteria de la Cruz Roja,2970,1334,89,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,5972,30,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,4135,81,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,6013,71,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,428,173,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,3923,239,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,5616,13,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,6941,150,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,9052,136,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,8712,207,Secos
"2,022",11,23/11/2022,Loteria de la Cruz Roja,2972,366,176,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,4219,64,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,9919,43,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,3734,128,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,1633,239,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,6094,61,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,2446,214,Secos
"2,022",11,2/11/2022,Loteria de la Cruz Roja,2969,1412,233,Secos
"2,022",11,16/11/2022,Loteria de la Cruz Roja,2971,7012,104,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,3686,180,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,3999,204,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,6178,11,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,9427,200,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,5975,87,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,6470,106,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,7741,205,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,298,90,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,1753,39,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,9678,105,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,3458,78,Secos
"2,022",12,29/12/2022,Loteria de la Cruz Roja,5,7356,105,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,3974,163,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,8850,41,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,779,107,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,1714,83,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,5665,243,Secos
"2,022",12,29/12/2022,Loteria de la Cruz Roja,5,774,163,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,2722,197,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,5580,232,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,5765,84,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,7401,18,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,1062,110,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,6138,115,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,1070,101,Secos
"2,022",12,29/12/2022,Loteria de la Cruz Roja,5,1741,73,Secos
"2,022",12,29/12/2022,Loteria de la Cruz Roja,5,6899,308,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,4214,30,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,8340,124,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,6452,194,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,1526,131,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,6608,224,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,7532,32,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,2121,103,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,4266,119,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,7508,99,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,8835,156,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,5878,237,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,1622,152,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,724,56,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,8031,20,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,9124,225,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,9773,135,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,1317,30,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,305,87,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,9503,40,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,4466,192,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,6478,37,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,340,125,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,8569,229,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,4810,44,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,9904,162,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,1717,126,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,6705,189,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,9314,55,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,2630,7,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,6948,74,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,4417,218,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,7008,188,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,8070,86,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,2098,125,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,908,1,Secos
"2,022",12,14/12/2022,Loteria de la Cruz Roja,2975,2774,37,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,1196,192,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,8216,185,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,6426,56,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,515,216,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,8499,32,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,3851,246,Secos
"2,022",12,7/12/2022,Loteria de la Cruz Roja,2974,1608,59,Secos
"2,022",12,21/12/2022,Loteria de la Cruz Roja,2976,4148,204,Secos
"2,022",12,28/12/2022,Loteria de la Cruz Roja,2977,4751,102,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,5932,126,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,8347,39,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,8825,180,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,9963,88,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,3297,159,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,9483,74,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,3449,38,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,5486,88,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,3980,78,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,2583,182,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,2070,74,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,4952,79,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,6513,81,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,793,117,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,2867,13,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,7562,239,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,5149,64,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,3667,185,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,7734,63,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,669,173,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,6174,89,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,2121,183,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,6656,150,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,7311,46,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,3457,128,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,2666,13,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,7434,25,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,6097,142,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,4083,62,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,2981,209,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,8668,51,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,8479,99,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,549,121,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,446,10,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,1240,209,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,9455,77,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,5380,1,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,2525,60,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,4292,161,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,8923,210,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,9792,84,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,334,154,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,6442,74,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,3464,184,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,2724,53,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,9334,197,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,52,62,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,1636,91,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,4040,92,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,2149,73,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,3202,188,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,7041,197,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,5966,132,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,3099,130,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,5780,125,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,9251,10,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,242,50,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,3061,66,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,3983,211,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,3794,10,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,1567,227,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,1499,114,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,8183,53,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,6521,4,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,7439,39,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,3795,109,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,56,124,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,1556,224,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,3041,230,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,5667,139,Secos
"2,022",1,19/01/2022,Loteria de la Cruz Roja,2928,8924,175,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,8796,245,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,8460,203,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,2483,128,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,5768,68,Secos
"2,022",1,26/01/2022,Loteria de la Cruz Roja,2929,736,65,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,5992,133,Secos
"2,022",1,5/01/2022,Loteria de la Cruz Roja,2926,7462,68,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,3221,62,Secos
"2,022",1,12/01/2022,Loteria de la Cruz Roja,2927,7224,218,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,6260,173,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,6521,216,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,7580,86,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,4997,218,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,9982,67,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,510,164,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,3612,122,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2630,77,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,6215,102,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6821,82,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,1870,41,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2541,10,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,8062,26,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,1707,64,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,2418,90,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,4507,138,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,2561,146,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,7653,147,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,896,143,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,5802,101,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4921,22,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6765,117,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2795,40,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,1569,104,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,5687,215,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,4621,93,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,3893,125,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,6204,213,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,6788,195,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2020,102,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,8319,180,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,1018,202,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,6129,0,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,7075,88,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,3185,22,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,212,25,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,8821,125,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,9443,218,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,9083,191,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,1398,155,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4584,20,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,1267,104,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,7113,243,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,9904,28,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4201,230,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,8060,185,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,5753,27,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,3843,12,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,1993,216,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,5593,52,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,4785,152,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9876,132,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,6168,92,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,9781,33,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,1787,211,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2166,206,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,142,77,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,7341,176,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,3341,101,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,5974,120,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2465,77,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,7195,88,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,5591,176,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4494,159,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,1498,167,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9179,40,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9239,217,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,8737,94,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,7729,236,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,9891,239,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,7840,130,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,7199,37,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,4079,204,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2686,81,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,1896,140,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9726,60,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6391,48,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2878,62,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6225,235,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,8933,82,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,4400,73,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,8582,137,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,794,27,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,6298,52,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,3281,171,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,9554,50,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,7250,41,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,8990,88,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,313,185,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,8797,174,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,298,71,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4255,41,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,5725,122,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,3341,107,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,9061,130,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9457,105,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,2809,238,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6081,149,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,2478,169,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,2691,55,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,1410,108,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9857,51,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,3172,102,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,6786,137,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,8068,163,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,2875,12,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,8900,17,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,8977,204,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,5746,135,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,9036,248,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,9776,32,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5753,183,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,3352,85,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,1022,30,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1698,228,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,1408,41,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,7233,233,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5937,221,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,360,141,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1242,57,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9849,79,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,353,53,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,3569,56,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,7017,118,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5264,118,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,417,151,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1674,98,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,4623,85,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1607,152,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2269,166,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,2742,16,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1661,235,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4095,117,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1771,131,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,8970,228,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,7165,111,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,512,182,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,2924,75,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,6256,16,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,4902,112,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,9039,127,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,590,38,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,4030,56,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,7444,76,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,3372,150,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,670,224,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,6794,178,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,4099,245,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,8261,204,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,6877,204,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,5137,11,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,4439,71,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5122,134,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,6761,168,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,2837,135,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4066,127,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,7629,196,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,4051,36,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9037,134,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,5604,216,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9644,99,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1753,129,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,5338,99,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,9407,210,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,4232,175,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,1440,34,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9868,196,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,9195,115,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1657,61,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,7186,1,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,3977,3,Secos
