Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",12,26/12/2022,Loteria de Bogota,2670,8338,60,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7634,157,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5420,251,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8920,70,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5707,393,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,8563,82,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2741,343,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,7561,148,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,3759,6,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2389,30,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,262,142,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,375,74,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4104,200,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4855,129,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4681,380,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,5490,345,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7283,134,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,1589,29,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,9148,365,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,2193,161,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,517,149,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,6598,261,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,601,226,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,8222,104,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,3618,0,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,4507,114,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9042,140,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2009,231,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,5813,163,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,7088,293,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,387,273,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,2381,377,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,8053,89,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,4724,28,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,5721,249,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1212,353,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,7725,64,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,5509,252,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,708,193,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,1968,190,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,2220,57,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,8853,357,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,5455,79,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,8783,107,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,1849,155,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,5786,296,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4724,67,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,2407,268,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1213,147,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1667,181,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,889,394,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7486,229,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,3769,202,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,6478,288,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7647,0,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,7174,124,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,3646,195,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,1356,121,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,1180,109,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,7178,166,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,8059,383,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,4089,58,Secos
"2,022",1,28/01/2022,Loteria de Bogota,2624,6587,210,Secos
"2,022",1,7/01/2022,Loteria de Bogota,2621,3174,346,Secos
"2,022",1,2/01/2023,Loteria de Bogota,2671,9095,113,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,4264,397,Secos
"2,022",1,21/01/2022,Loteria de Bogota,2623,463,79,Secos
"2,022",1,14/01/2022,Loteria de Bogota,2622,4636,306,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,984,203,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,6503,306,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,2588,267,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,2406,254,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,4836,387,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,5965,114,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,2567,183,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,2310,229,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,3345,242,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,3586,128,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,3180,315,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,1309,236,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,7643,227,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,2099,172,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,106,331,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,6179,166,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,5357,347,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,2661,26,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,2535,355,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,7456,17,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,8343,260,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,1401,0,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,691,19,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,5731,295,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,3526,5,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,5825,231,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,6158,233,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,3879,183,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,708,160,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,1020,305,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,6705,167,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,9025,306,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,5334,84,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,8963,85,Secos
"2,022",2,11/02/2022,Loteria de Bogota,2626,7108,41,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,8573,35,Secos
"2,022",2,4/02/2022,Loteria de Bogota,2625,8705,28,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,3703,84,Secos
"2,022",2,18/02/2022,Loteria de Bogota,2627,8323,21,Secos
"2,022",2,25/02/2022,Loteria de Bogota,2628,6140,52,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,9477,203,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,6487,314,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,127,62,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,5766,287,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,1845,314,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,1229,148,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,7951,389,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,7694,226,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,3120,217,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,6670,348,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,4739,341,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,6058,233,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,361,362,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,515,281,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,269,358,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,1410,367,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,2713,65,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,7119,288,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,1043,178,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,1379,130,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,799,26,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,1505,136,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,1005,278,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,9413,260,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,9993,217,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,8507,326,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,4438,159,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,5572,299,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,2922,365,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,6086,231,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,8838,371,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,5471,43,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,9672,197,Secos
"2,022",3,18/03/2022,Loteria de Bogota,2631,3028,157,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,5099,196,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,3118,54,Secos
"2,022",3,11/03/2022,Loteria de Bogota,2630,7773,5,Secos
"2,022",3,4/03/2022,Loteria de Bogota,2629,3265,85,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,8015,171,Secos
"2,022",3,25/03/2022,Loteria de Bogota,2632,3675,248,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,8459,37,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,6955,111,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,4560,195,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,1660,258,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,6122,399,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,8707,333,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,2521,182,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,4831,12,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,6661,22,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,9304,11,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,2247,42,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,8445,312,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,7382,241,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,7721,390,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,8036,344,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,781,242,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,1482,220,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,2526,202,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,37,337,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,2629,122,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,6501,233,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,1063,388,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,4730,140,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,661,228,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,1845,236,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,3573,134,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,7385,14,Secos
"2,022",4,29/04/2022,Loteria de Bogota,2636,4780,188,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,6653,88,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,4658,81,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,8712,388,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,610,181,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,2868,100,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,5139,218,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,8126,13,Secos
"2,022",4,22/04/2022,Loteria de Bogota,2635,5078,51,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,7441,290,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,7868,118,Secos
"2,022",4,8/04/2022,Loteria de Bogota,2634,9940,89,Secos
"2,022",4,1/04/2022,Loteria de Bogota,2633,7024,138,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,4416,61,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,7868,392,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,7347,270,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,5562,340,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,5148,240,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,6384,348,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,841,309,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,9651,36,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,3566,17,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,7289,233,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,4779,74,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,6249,351,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,8135,14,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,204,215,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,476,393,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,6669,6,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,4825,265,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,1573,100,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,642,119,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,9339,119,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,7942,50,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,3369,162,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,9811,399,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,1183,143,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,1341,134,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,2409,347,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,7384,338,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,5455,348,Secos
"2,022",5,27/05/2022,Loteria de Bogota,2640,9678,91,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,6556,218,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,9766,322,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,7207,351,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,9398,71,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,5054,24,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,7330,286,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,4121,353,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,6876,26,Secos
"2,022",5,20/05/2022,Loteria de Bogota,2639,6705,164,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,4516,358,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,6117,272,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,8010,107,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,5374,60,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,7626,313,Secos
"2,022",5,6/05/2022,Loteria de Bogota,2637,2579,56,Secos
"2,022",5,13/05/2022,Loteria de Bogota,2638,9183,95,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,5041,271,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,9919,365,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,3304,340,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,4422,161,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,4677,161,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,9649,146,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,1828,272,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,9859,304,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,795,390,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,6749,274,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,9139,9,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,443,179,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,3938,398,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,2796,389,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,8490,242,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,4514,165,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,3798,264,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,5069,101,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,293,369,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,9707,300,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,8747,107,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,3113,288,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,7943,271,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,7010,335,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,8450,93,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,6154,25,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,5212,125,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,5131,324,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,8791,12,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,5446,173,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,1179,113,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,9325,337,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,8947,300,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,8882,341,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,5572,373,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,5755,391,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,2445,385,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,1168,91,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,3347,278,Secos
"2,022",6,10/06/2022,Loteria de Bogota,2642,9199,9,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,6899,252,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,1465,44,Secos
"2,022",6,3/06/2022,Loteria de Bogota,2641,4867,57,Secos
"2,022",6,24/06/2022,Loteria de Bogota,2644,9467,329,Secos
"2,022",6,17/06/2022,Loteria de Bogota,2643,7057,396,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,965,366,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7385,196,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,3362,39,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,3318,87,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,9307,75,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,9488,339,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,5049,85,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,1942,198,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,5981,175,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,7647,174,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,6011,303,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,9712,75,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,5022,70,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,595,231,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,1817,207,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,34,44,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,5173,388,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7404,12,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,820,80,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7158,23,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,4786,76,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,7400,16,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,1990,32,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,1668,393,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,3631,162,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,8828,152,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,5213,320,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,5185,51,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,1098,234,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,8623,353,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,8060,229,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,1168,351,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,4721,362,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,8445,23,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,7960,207,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,7224,229,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,7369,236,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,9764,157,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,5954,308,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,5299,313,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,6683,148,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,6496,383,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,3525,330,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,8624,219,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,8326,198,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,7976,300,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,9730,369,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,6028,345,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,3017,352,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,8086,220,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,9111,333,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,4404,101,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6654,212,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7587,210,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6323,374,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,988,192,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,660,13,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,3337,100,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5423,142,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,4009,2,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6055,173,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,1599,159,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,7390,384,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8928,388,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,7162,273,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,7515,4,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,6646,27,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,899,178,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,2718,353,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4999,179,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,411,363,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,9406,57,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,1742,363,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,2824,115,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,3330,219,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,9430,121,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6408,354,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,8106,349,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6942,125,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,3736,90,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,7952,309,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4168,341,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,6389,50,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,7365,2,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,4650,332,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,9637,231,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,3523,384,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,2689,50,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,9485,76,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,5806,134,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8859,9,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,9219,233,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3468,361,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7463,197,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,5125,144,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3607,60,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,6257,121,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1362,217,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,3129,352,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,4209,76,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,1870,134,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,9858,387,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,4137,393,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,4454,366,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,6302,178,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,3320,207,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7589,253,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6323,140,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,3520,370,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,5970,173,Secos
